model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000001063,r_1736,R12035,1165,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12090,1166,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12105,1167,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12106,1168,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12107,1169,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12108,1170,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12109,1171,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12110,1172,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12111,1173,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12112,1174,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12113,1175,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12133,1176,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12134,1177,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12144,1178,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12146,1179,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12156,1180,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12163,1181,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12164,1182,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12215,1183,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12236,1184,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12252,1185,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12256,1186,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12265,1187,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12402,1188,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12409,1189,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12435,1190,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12453,1191,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12457,1192,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12483,1193,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12484,1194,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12502,1195,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12503,1196,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12508,1197,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12522,1198,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12560,1199,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12620,1200,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12629,1201,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12630,1202,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12643,1203,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12644,1204,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12653,1205,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12713,1206,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12885,1207,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12964,1208,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12971,1209,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12972,1210,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12987,1211,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12988,1212,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12992,1213,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12997,1214,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13009,1215,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13039,1216,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13040,1217,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13041,1218,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13042,1219,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13093,1220,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13105,1221,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13106,1222,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13136,1223,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13148,1224,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13168,1225,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13214,1226,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13215,1227,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13224,1228,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13233,1229,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13251,1230,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13259,1231,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13261,1232,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13263,1233,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13265,1234,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13267,1235,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13269,1236,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13271,1237,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13273,1238,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13276,1239,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13283,1240,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13345,1241,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13349,1242,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13377,1243,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13383,1244,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13386,1245,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13402,1246,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13403,1247,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13444,1248,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13445,1249,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13446,1250,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13456,1251,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13466,1252,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13470,1253,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13544,1254,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00021,1255,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00093,1256,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00114,1257,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00145,1258,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00146,1259,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00209,1260,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00210,1261,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00214,1262,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00215,1263,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00216,1264,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00243,1265,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00248,1266,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00265,1267,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00267,1268,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00364,1269,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00365,1270,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00368,1271,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00374,1272,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00396,1273,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00398,1274,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00445,1275,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00446,1276,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00452,1277,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00562,1278,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00563,1279,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00581,1280,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00606,1281,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00666,1282,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00675,1283,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00676,1284,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00688,1285,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00705,1286,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00706,1287,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00709,1288,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00715,1289,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00716,1290,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00732,1291,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00733,1292,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00813,1293,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00861,1294,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00906,1295,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00922,1296,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00935,1297,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00941,1298,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01088,1299,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01199,1300,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01210,1301,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01211,1302,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01212,1303,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01258,1304,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01434,1305,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01490,1306,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01528,1307,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01584,1308,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01633,1309,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01651,1310,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01683,1311,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01685,1312,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01728,1313,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01730,1314,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01933,1315,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01934,1316,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01937,1317,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01938,1318,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02196,1319,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02313,1320,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02315,1321,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02450,1322,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02550,1323,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02618,1324,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02670,1325,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02755,1326,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03015,1327,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03171,1328,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03349,1329,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03523,1330,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03732,1331,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03734,1332,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03877,1333,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04200,1334,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04201,1335,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04328,1336,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04483,1337,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04687,1338,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04688,1339,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R04940,1340,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05036,1341,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05037,1342,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05227,1343,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05250,1344,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05258,1345,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05273,1346,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05292,1347,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05293,1348,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05309,1349,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05314,1350,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05545,1351,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05713,1352,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05837,1353,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05849,1354,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07149,1355,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07160,1356,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07164,1357,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07165,1358,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07494,1359,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07658,1360,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08111,1361,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08112,1362,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08113,1363,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08214,1364,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08215,1365,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08549,1366,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08566,1367,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08567,1368,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08569,1369,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08621,1370,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08625,1371,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08629,1372,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08636,1373,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08642,1374,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08646,1375,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08767,1376,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09291,1377,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09524,1378,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09830,1379,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10012,1380,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10052,1381,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10054,1382,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10086,1383,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10103,1384,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10221,1385,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10301,1386,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10502,1387,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10512,1388,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10516,1389,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10633,1390,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10634,1391,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10852,1392,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10984,1393,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10986,1394,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11472,1395,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11655,1396,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11679,1397,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11724,1398,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11726,1399,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11743,1400,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11818,1401,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12235,1402,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12237,1403,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12282,1404,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12361,1405,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12362,1406,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12366,1407,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12371,1408,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12375,1409,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12376,1410,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12404,1411,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12406,1412,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12523,1413,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12539,1414,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12631,1415,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12915,1416,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12950,1417,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12953,1418,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13021,1419,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13022,1420,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13028,1421,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13029,1422,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13085,1423,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13177,1424,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13291,1425,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13387,1426,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13400,1427,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01221,1428,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R01724,1429,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R02518,1430,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11164,1431,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11531,1432,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12544,1433,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R12546,1434,0.083333,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R05537,1435,0.0625,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R00081,1436,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R03817,1437,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R07949,1438,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R08409,1439,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R09492,1440,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R10444,1441,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11325,1442,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11335,1443,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R11945,1444,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13176,1445,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1736,R13247,1446,0.0,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01655,1,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R03464,2,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05237,3,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05238,4,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05251,5,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05495,6,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R07800,7,0.416667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01307,8,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01922,9,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R02133,10,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R02171,11,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R02172,12,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R04101,13,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05420,14,0.375,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R03523,15,0.35,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R05545,16,0.35,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R13085,17,0.35,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R13400,18,0.35,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R11880,19,0.333333,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R11882,20,0.333333,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R13250,21,0.333333,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R13252,22,0.333333,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00143,23,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00203,24,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00205,25,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00245,26,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00264,27,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00286,28,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00421,29,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00501,30,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00528,31,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00538,32,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00604,33,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00631,34,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00634,35,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00707,36,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00708,37,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00710,38,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00711,39,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00713,40,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00714,41,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00783,42,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00784,43,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00785,44,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00787,45,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00789,46,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00790,47,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00794,48,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00796,49,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00858,50,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00859,51,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00880,52,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R00904,53,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01058,54,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01079,55,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01106,56,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01130,57,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01158,58,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01163,59,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01202,60,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01293,61,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01294,62,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01333,63,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01337,64,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01338,65,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01419,66,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01420,67,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01446,68,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01486,69,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01604,70,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01607,71,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01704,72,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01720,73,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01735,74,0.291667,0,exact,86938b48ab88
BIOMD0000001063,r_1744,R01752,75,0.291667,0,exact,86938b48ab88
